Wavelength_nm,Pristine A,Pristine B,S-scheme Heterostructure
340.0,8.0,10.0,2.0
340.50080775444263,18.0,10.0,10.0
341.0016155088853,28.0,14.0,14.0
341.50242326332796,14.0,10.0,22.0
342.0032310177706,6.0,2.0,14.0
342.5040387722132,16.0,16.0,18.0
343.0048465266559,4.0,8.0,14.0
343.50565428109854,10.0,8.0,26.0
344.0064620355412,18.0,22.0,14.0
344.50726978998387,18.0,8.0,8.0
345.0080775444265,8.0,16.0,6.0
345.50888529886913,6.0,14.0,10.0
346.0096930533118,26.0,24.0,10.0
346.51050080775445,0.0,8.0,8.0
347.0113085621971,8.0,8.0,2.0
347.5121163166397,12.0,14.0,2.0
348.0129240710824,6.0,10.0,14.0
348.51373182552504,10.0,14.0,4.0
349.0145395799677,8.0,6.0,2.0
349.51534733441036,4.0,6.0,24.0
350.016155088853,18.0,16.0,6.0
350.51696284329563,10.0,12.0,14.0
351.01777059773826,6.0,10.0,2.0
351.51857835218095,12.0,26.0,10.0
352.0193861066236,12.0,10.0,10.0
352.5201938610662,20.0,22.0,4.0
353.0210016155089,14.0,10.0,14.0
353.52180936995154,12.0,20.0,12.0
354.0226171243942,10.0,6.0,12.0
354.52342487883686,2.0,2.0,8.0
355.0242326332795,14.0,18.0,10.0
355.52504038772213,4.0,0.0,14.0
356.02584814216476,18.0,4.0,8.0
356.52665589660745,10.0,16.0,14.0
357.0274636510501,10.0,8.0,6.0
357.5282714054927,16.0,14.0,22.0
358.0290791599354,16.0,12.0,10.0
358.52988691437804,16.0,18.0,18.0
359.0306946688207,20.0,8.0,10.0
359.5315024232633,14.0,20.0,6.0
360.032310177706,22.0,10.0,18.0
360.5331179321486,18.0,12.0,14.0
361.03392568659126,14.0,34.0,18.0
361.53473344103395,34.0,26.0,16.0
362.0355411954766,42.0,26.0,12.0
362.5363489499192,54.0,32.0,18.0
363.0371567043619,30.0,18.0,28.0
363.53796445880454,68.0,28.0,30.0
364.03877221324717,16.0,40.0,22.0
364.5395799676898,30.0,38.0,16.0
365.0403877221325,32.0,14.0,10.0
365.5411954765751,14.0,16.0,10.0
366.04200323101776,14.0,20.0,24.0
