2Theta_deg,Pristine_MOF_counts,Intermediate_counts,Component_A_Fe2O3_counts,Component_B_NiFe2O4_counts,S_scheme_Heterostructure_counts
10.0,496,1036,136,134,249
10.02,513,1069,146,157,232
10.04,578,1088,141,154,283
10.059999999999999,706,1122,166,155,227
10.079999999999998,795,1181,153,144,215
10.099999999999998,952,1128,154,144,291
10.119999999999997,1150,1197,125,151,250
10.139999999999997,1371,1203,162,164,265
10.159999999999997,1709,1233,134,141,298
10.179999999999996,2037,1174,129,165,250
10.199999999999996,2682,1193,150,143,252
10.219999999999995,3035,1210,146,202,245
10.239999999999995,3743,1227,149,155,262
10.259999999999994,4307,1319,148,141,231
10.279999999999994,4950,1279,140,133,236
10.299999999999994,5565,1257,125,160,254
10.319999999999993,6286,1299,141,159,261
10.339999999999993,6606,1266,165,152,320
10.359999999999992,6630,1269,145,158,246
10.379999999999992,6493,1195,153,129,269
10.399999999999991,6170,1314,175,143,266
10.419999999999991,5724,1288,142,146,259
10.43999999999999,4963,1246,150,142,258
10.45999999999999,4231,1242,146,178,262
10.47999999999999,3626,1205,146,139,239
10.49999999999999,2959,1199,135,157,299
10.519999999999989,2547,1222,140,164,281
10.539999999999988,1978,1201,142,165,254
10.559999999999988,1670,1150,152,175,279
10.579999999999988,1331,1149,157,174,289
10.599999999999987,1075,1138,158,159,281
10.619999999999987,923,1063,120,158,272
10.639999999999986,751,1078,147,123,256
10.659999999999986,631,1060,144,174,247
10.679999999999986,564,997,115,163,238
10.699999999999985,491,981,154,156,275
10.719999999999985,498,1012,157,156,260
10.739999999999984,433,940,129,162,266
10.759999999999984,423,913,145,155,285
10.779999999999983,385,918,152,142,249
10.799999999999983,317,904,153,150,246
10.819999999999983,357,863,146,173,273
10.839999999999982,319,839,133,152,254
10.859999999999982,334,783,139,155,304
10.879999999999981,279,847,152,147,266
10.89999999999998,315,785,162,132,299
10.91999999999998,292,729,143,164,286
10.93999999999998,274,739,121,158,274
10.95999999999998,281,748,153,172,280
10.979999999999979,264,720,131,170,257
10.999999999999979,258,688,148,159,293
11.019999999999978,241,672,146,172,316
11.039999999999978,275,669,141,185,282
11.059999999999977,269,608,132,145,266
11.079999999999977,221,551,150,144,252
11.099999999999977,215,584,139,132,316
11.119999999999976,246,571,146,148,273
11.139999999999976,229,555,137,142,288
11.159999999999975,222,559,147,151,253
11.179999999999975,203,548,146,150,275
11.199999999999974,203,531,139,170,282
11.219999999999974,194,504,141,169,259
11.239999999999974,205,526,150,153,277
11.259999999999973,228,515,131,140,261
11.279999999999973,202,480,136,167,244
11.299999999999972,224,497,143,145,253
11.319999999999972,207,494,139,161,258
11.339999999999971,202,463,157,161,258
11.359999999999971,183,504,148,154,281
11.37999999999997,201,438,158,142,271
11.39999999999997,184,513,137,165,292
11.41999999999997,187,458,124,151,317
11.43999999999997,174,436,133,156,299
